timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T13:48:00.000Z";"2025-11-08T00:58:00.000Z";"2781";0.2182129018;0.2200506497;0.2182129018;0.2188946216;0;0;0;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T03:18:00.000Z";"2025-11-07T17:50:00.000Z";"2781";0.2184898937;0.2197792739;0.2175384608;0.2182129018;0;0;0;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T18:42:00.000Z";"2025-11-06T07:25:00.000Z";"2781";0.2020765392;0.2221632517;0.1941618024;0.2184898937;0;0;0;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T16:54:00.000Z";"2025-11-05T11:06:00.000Z";"2781";0.2012929576;0.2027560485;0.2009639449;0.2020765392;0;0;0;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T11:47:00.000Z";"2025-11-04T19:17:00.000Z";"2781";0.2410329754;0.2415641914;0.2008528371;0.2012929576;0;0;0;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T06:54:00.000Z";"2025-11-03T20:59:00.000Z";"2781";0.2427874712;0.2442519295;0.2397803621;0.2410329754;0;0;0;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T02:50:00.000Z";"2025-11-02T23:41:00.000Z";"2781";0.2447841283;0.2449561116;0.2427657452;0.2427874712;0;0;0;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T08:35:00.000Z";"2025-11-01T23:22:00.000Z";"2781";0.2525755181;0.2534047704;0.244166713;0.2447841283;437.59;0;0;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T17:33:00.000Z";"2025-10-31T02:46:00.000Z";"2781";0.2510324501;0.252710817;0.2505752913;0.2525755181;0;0;0;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:01:00.000Z";"2025-10-30T12:31:00.000Z";"2781";0.2499333182;0.2549964296;0.2377978343;0.2510324501;0;0;0;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T23:09:00.000Z";"2025-10-29T12:46:00.000Z";"2781";0.2505131305;0.2515874401;0.2481588836;0.2499333182;210.29;0;0;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T04:55:00.000Z";"2025-10-28T15:58:00.000Z";"2781";0.2511043877;0.2546837293;0.2459400775;0.2505131305;0;0;0;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T21:48:00.000Z";"2025-10-27T23:59:00.000Z";"2781";0.2520828818;0.2544559179;0.2511043877;0.2511043877;944.77;0;0;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T12:33:00.000Z";"2025-10-26T00:32:00.000Z";"2781";0.2474753602;0.2524713258;0.2474753602;0.2520828818;0;0;0;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T07:28:00.000Z";"2025-10-25T14:00:00.000Z";"2781";0.2683976476;0.2691796672;0.2460889986;0.2474753602;0;0;0;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T00:32:00.000Z";"2025-10-24T17:27:00.000Z";"2781";0.2698406713;0.2698407502;0.2666377032;0.2683976476;0;0;0;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T10:26:00.000Z";"2025-10-23T04:35:00.000Z";"2781";0.2666304459;0.2703051631;0.2545710163;0.2698406713;0;0;0;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T04:12:00.000Z";"2025-10-22T23:07:00.000Z";"2781";0.28473553;0.2851380786;0.2645885722;0.2666304459;1339.39;0;0;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T09:22:00.000Z";"2025-10-21T09:08:00.000Z";"2781";0.2891767216;0.2897396849;0.2833526777;0.28473553;391.31;0;0;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T00:23:00.000Z";"2025-10-20T20:31:00.000Z";"2781";0.2966280883;0.2966280883;0.2884954699;0.2891767216;0;0;0;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T19:49:00.000Z";"2025-10-19T15:53:00.000Z";"2781";0.2945588273;0.2966280883;0.2945078623;0.2966280883;0;0;0;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T21:13:00.000Z";"2025-10-18T16:01:00.000Z";"2781";0.2923323453;0.2945691412;0.2909397704;0.2945588273;0;0;0;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T03:57:00.000Z";"2025-10-17T16:51:00.000Z";"2781";0.2994301157;0.3001780352;0.2920854793;0.2923323453;0;0;0;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T15:22:00.000Z";"2025-10-16T23:29:00.000Z";"2781";0.3142492096;0.3179983445;0.2994181049;0.2994301157;921.32;0;0;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T03:55:00.000Z";"2025-10-15T22:51:00.000Z";"2781";0.345683067;0.345804273;0.3142484003;0.3142492096;0;0;0;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:18:00.000Z";"2025-10-14T16:18:00.000Z";"2781";0.3698240362;0.3698240362;0.3218235041;0.345683067;6236.43;0;0;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:09:00.000Z";"2025-10-13T00:07:00.000Z";"2781";0.2796094519;0.3785719351;0.2796094519;0.3698240362;8375.02;0;0;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:35:00.000Z";"2025-10-12T00:17:00.000Z";"2781";0.2661271212;0.2796434916;0.2661205641;0.2796094519;0;0;0;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T00:51:00.000Z";"2025-10-11T23:58:00.000Z";"2781";0.2698416026;0.270432911;0.2661271212;0.2661271212;0;0;0;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T21:55:00.000Z";"2025-10-10T17:54:00.000Z";"2781";0.2573596452;0.2709132739;0.2524727833;0.2698416026;629.35;0;0;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T01:18:00.000Z";"2025-10-09T14:23:00.000Z";"2781";0.2620132981;0.2620302331;0.2569655197;0.2573596452;187.71;0;0;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T00:30:00.000Z";"2025-10-08T13:51:00.000Z";"2781";0.2628991604;0.2628991604;0.2618500713;0.2620132981;0;0;0;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T03:46:00.000Z";"2025-10-07T20:25:00.000Z";"2781";0.2677097744;0.2704776214;0.2628985635;0.2628991604;0;0;0;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T17:22:00.000Z";"2025-10-06T03:54:00.000Z";"2781";0.2643108265;0.2678472364;0.2641313363;0.2677097744;0;0;0;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T22:16:00.000Z";"2025-10-05T00:14:00.000Z";"2781";0.2584187627;0.2644639089;0.2584187627;0.2643108265;158.34;0;0;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T04:49:00.000Z";"2025-10-04T12:17:00.000Z";"2781";0.2588918337;0.2601247365;0.2579876796;0.2584187627;0;0;0;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T05:25:00.000Z";"2025-10-03T00:01:00.000Z";"2781";0.2582490022;0.2592064691;0.2582490022;0.2588918337;0;0;0;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T00:01:00.000Z";"2025-10-02T11:50:00.000Z";"2781";0.2591851778;0.2592006503;0.2577597245;0.2582490022;0;0;0;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T10:59:00.000Z";"2025-10-01T16:13:00.000Z";"2781";0.2717243184;0.273524503;0.2583578963;0.2591851778;1103.1;0;0;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T07:32:00.000Z";"2025-09-30T01:32:00.000Z";"2781";0.2675432909;0.3002801183;0.2670551796;0.2717243184;1126.87;0;0;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T23:44:00.000Z";"2025-09-29T08:56:00.000Z";"2781";0.2232857565;0.2675459921;0.2230993717;0.2675432909;1116.86;0;0;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T14:36:00.000Z";"2025-09-28T11:39:00.000Z";"2781";0.2231058704;0.2234535538;0.2216991205;0.2232857565;0;0;0;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T23:34:00.000Z";"2025-09-27T00:06:00.000Z";"2781";0.2176966861;0.2231310873;0.2176966861;0.2231058704;65.67;0;0;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T23:34:00.000Z";"2025-09-26T02:16:00.000Z";"2781";0.2150328985;0.217697881;0.2143603644;0.2176966861;71.27;0;0;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T16:21:00.000Z";"2025-09-25T01:39:00.000Z";"2781";0.2000379254;0.2155624848;0.2000264479;0.2150328985;0;0;0;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T19:54:00.000Z";"2025-09-24T12:58:00.000Z";"2781";0.1976322662;0.2006199954;0.1975219601;0.2000379254;0;0;0;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T16:47:00.000Z";"2025-09-23T00:01:00.000Z";"2781";0.1968247185;0.1977985994;0.1968247185;0.1976322662;0;0;0;"2025-09-23T23:59:59.999Z"
